tourney_id,match_num,winner_id,loser_id,score,minutes,winner_seed,loser_seed
2009-451,27,104918,104660,6-4 6-2,76,3,NULL
2009-451,28,103819,104259,6-2 7-6(6),86,2,8
2009-451,29,104053,104792,7-6(1) 3-6 6-3,122,4,5
2009-451,30,104918,103819,6-7(6) 6-2 6-2,125,3,2
2009-451,31,104918,104053,6-4 6-2,71,3,4
2009-468,1,104468,103470,6-3 7-6(7),93,1,NULL
2009-468,2,104926,103292,6-3 6-4,79,NULL,NULL
2009-468,3,103752,104550,6-1 6-4,77,NULL,NULL
2009-468,4,103656,104976,6-1 7-6(4),74,7,NULL
2009-468,5,103970,104593,6-4 6-1,72,3,NULL
2009-468,6,103169,104349,7-5 1-6 7-5,148,NULL,NULL
2009-468,7,104216,104198,6-4 6-3,98,NULL,NULL
2009-468,8,104154,103900,6-2 6-2,53,NULL,5
2009-468,9,103722,103675,6-4 2-6 6-3,129,8,NULL
2009-468,10,104338,104655,6-2 6-4,74,NULL,NULL
2009-468,11,102967,104665,7-6(6) 6-4,107,NULL,NULL
2009-468,12,103484,104523,5-7 6-4 6-2,116,4,NULL
2009-468,13,103888,104559,6-3 6-4,108,6,NULL
2009-468,14,103868,103252,7-5 6-4,89,NULL,NULL
2009-468,15,103507,105062,7-6(4) 6-3,95,NULL,NULL
2009-468,16,103786,104979,6-1 7-6(4),96,2,NULL
2009-468,17,104468,104926,6-0 7-5,74,1,NULL
2009-468,18,103656,103752,6-2 6-2,71,7,NULL
2009-468,19,103169,103970,6-2 6-4,100,NULL,3
2009-468,20,104154,104216,2-6 6-2 6-3,140,NULL,NULL
2009-468,21,103722,104338,6-3 1-6 6-3,123,8,NULL
2009-468,22,103484,102967,7-6(6) 6-2,77,4,NULL
2009-468,23,103888,103868,2-6 6-1 6-4,117,6,NULL
2009-468,24,103786,103507,7-5 6-2,89,2,NULL
2009-468,25,103656,104468,5-7 6-4 7-6(4),178,7,1
2009-468,26,104154,103169,4-6 6-1 6-4,132,NULL,NULL
2009-468,27,103484,103722,6-4 6-1,48,4,8
2009-468,28,103786,103888,6-4 6-3,85,2,6
2009-468,29,103656,104154,6-3 6-4,77,7,NULL
2009-468,30,103484,103786,6-7(3) 7-6(2) 6-3,146,4,2
2009-468,31,103656,103484,5-7 7-6(6) 6-0,133,7,4
2009-495,1,104925,104262,6-3 6-2,79,1,NULL
2009-495,2,103401,104022,4-6 6-1 6-4,112,NULL,NULL
2009-495,3,103898,103781,1-6 6-3 6-3,101,NULL,NULL
2009-495,4,105227,104386,2-6 7-6(3) 6-4,141,5,NULL
2009-495,5,104468,103600,5-7 6-4 6-4,127,3,NULL
2009-495,6,104559,104397,5-7 7-6(4) 6-3,142,NULL,NULL
2009-495,7,102148,103812,6-4 6-2,66,NULL,NULL
2009-495,8,103843,103333,7-6(4) 4-6 7-6(7),156,NULL,7
2009-495,9,104214,103573,6-4 6-0,61,6,NULL
2009-495,10,104098,104312,6-1 6-4,77,NULL,NULL
2009-495,11,104259,103967,6-1 6-1,62,NULL,NULL
2009-495,12,103970,103344,3-6 6-2 6-1,106,4,NULL
2009-495,13,104755,103498,6-3 5-7 6-3,115,NULL,8
2009-495,14,104620,104678,6-3 6-4,79,NULL,NULL
2009-495,15,103096,102783,1-6 6-3 6-3,139,NULL,NULL
2009-495,16,104918,104660,6-7(3) 6-3 5-3 RET,123,2,NULL
2009-495,17,104925,103401,6-3 3-6 6-4,127,1,NULL
2009-495,18,105227,103898,6-3 4-6 7-5,143,5,NULL
2009-495,19,104468,104559,6-1 6-2,54,3,NULL
2009-495,20,102148,103843,3-6 6-1 7-6(1),148,NULL,NULL
2009-495,21,104214,104098,5-7 6-4 6-3,133,6,NULL
2009-495,22,103970,104259,6-4 6-2,77,4,NULL
2009-495,23,104755,104620,6-7(4) 6-3 7-6(5),183,NULL,NULL
2009-495,24,104918,103096,6-2 6-3,84,2,NULL
2009-495,25,104925,105227,6-3 6-4,98,1,5
2009-495,26,104468,102148,7-6(3) 6-1,94,3,NULL
2009-495,27,103970,104214,7-5 6-1,109,4,6
2009-495,28,104755,104918,W/O,NULL,NULL,2
2009-495,29,104925,104468,3-6 7-5 7-5,165,1,3
2009-495,30,103970,104755,6-2 6-2,76,4,NULL
2009-495,31,104925,103970,7-5 6-3,97,1,4
2009-496,1,104925,104871,7-6(4) 6-4,87,1,NULL
2009-496,2,103401,104019,6-3 3-6 6-4,122,NULL,NULL
2009-496,3,104999,105011,6-7(5) 6-3 6-4,133,NULL,NULL
2009-496,4,103096,103498,4-6 6-3 6-2,115,NULL,7
2009-496,5,104542,104979,7-6(5) 6-2,80,4,NULL
2009-496,6,104620,104171,7-6(5) 7-6(1),101,NULL,NULL
2009-496,7,104098,104559,3-6 6-2 6-2,101,NULL,NULL
2009-496,8,103852,103344,3-6 6-4 7-5,131,8,NULL
2009-496,9,104022,104607,6-4 6-7(2) 6-1,142,NULL,5
2009-496,10,104312,105668,7-6(5) 3-6 7-6(3),140,NULL,NULL
2009-496,11,103566,103573,7-6(2) 6-1,78,NULL,NULL
2009-496,12,103908,104792,4-6 6-4 7-5,130,NULL,3
2009-496,13,102567,102967,6-4 6-3,67,NULL,NULL
2009-496,14,103898,102148,4-6 6-4 6-2,135,NULL,NULL
2009-496,15,102783,104397,6-1 6-4,67,NULL,NULL
2009-496,16,104468,105777,4-6 6-3 7-5,129,2,NULL
2009-496,17,104925,103401,7-5 6-4,93,1,NULL
2009-496,18,104999,103096,6-4 5-7 6-2,144,NULL,NULL
2009-496,19,104542,104620,6-3 6-2,60,4,NULL
2009-496,20,103852,104098,7-6(4) 7-6(1),101,8,NULL
2009-496,21,104022,104312,7-6(2) 6-3,104,NULL,NULL
2009-496,22,103566,103908,6-3 7-6(1),82,NULL,NULL
2009-496,23,103898,102567,6-1 2-6 6-1,100,NULL,NULL
2009-496,24,104468,102783,6-4 4-6 6-2,120,2,NULL
2009-496,25,104925,104999,6-3 6-3,69,1,NULL
2009-496,26,104542,103852,6-2 6-7(1) 6-4,105,4,8
2009-496,27,103566,104022,7-6(4) 7-6(3),116,NULL,NULL
2009-496,28,104468,103898,6-2 6-4,80,2,NULL
2009-496,29,104542,104925,6-4 7-6(1),86,4,1
2009-496,30,103566,104468,7-6(5) 6-2,77,NULL,2
2009-496,31,104542,103566,7-5 7-6(3),104,4,NULL
2009-499,1,103888,104433,7-5 6-3,81,1,NULL
2009-499,2,102434,103823,2-6 7-5 6-1,98,NULL,NULL
2009-499,3,104999,103758,6-4 6-3,66,NULL,NULL
2009-499,4,103722,103813,6-3 7-6(5),83,6,NULL
2009-499,5,104571,105208,7-5 6-2,73,NULL,3
2009-499,6,104534,104332,6-3 4-1 RET,37,NULL,NULL
2009-499,7,104979,105960,6-2 6-4,69,NULL,NULL
2009-499,8,104871,103163,7-6(7) 6-3,89,7,NULL
2009-499,9,104198,104327,6-3 6-3,77,NULL,5
2009-499,10,104180,104976,7-6(5) 6-2,88,NULL,NULL
2009-499,11,103470,104154,4-6 6-2 6-1,89,NULL,NULL
2009-499,12,105095,103857,6-4 7-6(3),93,NULL,4
2009-499,13,104229,103720,7-5 2-6 6-2,118,8,NULL
2009-499,14,102905,104035,6-4 6-3,60,NULL,NULL
2009-499,15,103294,104056,6-3 6-4,65,NULL,NULL
2009-499,16,105023,103084,7-6(3) 6-4,99,2,NULL
2009-499,17,103888,102434,6-4 6-1,68,1,NULL
2009-499,18,103722,104999,6-3 4-6 6-4,114,6,NULL
2009-499,19,104571,104534,7-6(7) 6-3,83,NULL,NULL
2009-499,20,104871,104979,7-6(4) 7-5,101,7,NULL
2009-499,21,104198,104180,5-7 6-3 6-3,128,NULL,NULL
2009-499,22,105095,103470,3-6 6-3 7-5,101,NULL,NULL
2009-499,23,102905,104229,6-4 6-3,66,NULL,8
2009-499,24,103294,105023,6-4 6-1,52,NULL,2
2009-499,25,103888,103722,7-6(2) 7-6(4),89,1,6
2009-499,26,104871,104571,7-6(7) 7-6(3),109,7,NULL
2009-499,27,105095,104198,6-2 6-2,55,NULL,NULL
2009-499,28,103294,102905,6-3 7-6(6),91,NULL,NULL
2009-499,29,103888,104871,6-4 6-1,77,1,7
2009-499,30,105095,103294,6-1 7-5,80,NULL,NULL
2009-499,31,103888,105095,7-5 6-3,93,1,NULL
2009-500,1,105041,103248,7-6(6) 6-2,74,NULL,NULL
2009-500,2,104676,103294,6-3 6-1,61,NULL,NULL
2009-500,3,104259,103451,6-4 6-2,64,NULL,NULL
2009-500,4,104098,103857,7-5 6-4,83,6,NULL
2009-500,5,104542,102148,7-5 6-2,69,4,NULL
2009-500,6,103163,102905,6-2 6-2,59,NULL,NULL
2009-500,7,104999,102512,6-2 6-4,81,NULL,NULL
2009-500,8,104607,103401,6-4 7-5,89,5,NULL
2009-500,9,102783,102967,6-3 6-4,80,8,NULL
2009-500,10,103794,103812,6-4 6-4,59,NULL,NULL
2009-500,11,103694,102950,6-0 6-0,56,NULL,NULL
2009-500,12,104332,104269,3-6 7-6(5) 6-4,106,NULL,3
2009-500,13,103781,103096,1-6 6-3 6-2,111,7,NULL
2009-500,14,103017,104678,6-2 6-1,75,NULL,NULL
2009-500,15,103722,104534,1-6 6-4 6-2,83,NULL,NULL
2009-500,16,104925,104620,7-5 6-2,84,2,NULL
2009-500,17,104676,105041,7-5 7-6(5),90,NULL,NULL
2009-500,18,104259,104098,6-4 7-6(6),93,NULL,6
2009-500,19,103163,104542,6-3 7-6(3),79,NULL,4
2009-500,20,104999,104607,3-6 6-2 7-6(8),153,NULL,5
2009-500,21,103794,102783,6-4 2-6 6-4,122,NULL,8
2009-500,22,103694,104332,5-7 7-5 6-2,127,NULL,NULL
2009-500,23,103781,103017,6-1 RET,31,7,NULL
2009-500,24,104925,103722,5-7 7-5 6-1,125,2,NULL
2009-500,25,104259,104676,3-6 6-3 6-3,117,NULL,NULL
2009-500,26,103163,104999,7-6(5) 6-2,76,NULL,NULL
2009-500,27,103694,103794,6-7(4) 6-3 6-3,124,NULL,NULL
2009-500,28,104925,103781,6-1 6-4,67,2,7
2009-500,29,103163,104259,2-6 7-6(5) 7-6(3),132,NULL,NULL
2009-500,30,104925,103694,7-6(7) 6-4,115,2,NULL
2009-500,31,103163,104925,6-3 6-7(4) 6-1,132,NULL,2
2009-5012,1,104542,103999,6-4 6-1,56,1,NULL
2009-5012,2,104797,103490,4-6 6-4 7-6(3),129,NULL,NULL
2009-5012,3,104371,104731,7-6(4) 6-4,84,NULL,NULL
2009-5012,4,104019,104504,7-6(3) 6-4,90,7,NULL
2009-5012,5,104198,103451,6-4 6-3,69,4,NULL
2009-5012,6,104919,103373,6-2 6-4,77,NULL,NULL
2009-5012,7,104523,104230,6-4 6-0,63,NULL,NULL
2009-5012,8,103573,103868,6-3 6-4,80,NULL,6
2009-5012,9,104871,103181,6-0 6-4,62,5,NULL
2009-5012,10,103843,104262,7-5 1-6 6-4,148,NULL,NULL
2009-5012,11,104292,103794,7-6(4) 7-6(3),93,NULL,NULL
2009-5012,12,103063,104719,7-5 7-6(3),118,NULL,3
2009-5012,13,104571,104158,6-4 6-2,88,8,NULL
2009-5012,14,104071,103105,6-3 7-5,92,NULL,NULL
2009-5012,15,103752,104003,6-2 6-4,62,NULL,NULL
2009-5012,16,103970,104534,6-2 6-0,58,2,NULL
2009-5012,17,104542,104797,6-1 6-4,63,1,NULL
2009-5012,18,104019,104371,6-4 6-1,60,7,NULL
2009-5012,19,104198,104919,6-4 7-5,104,4,NULL
2009-5012,20,104523,103573,4-6 7-5 6-4,147,NULL,NULL
2009-5012,21,104871,103843,6-4 6-4,74,5,NULL
2009-5012,22,103063,104292,6-7(3) 7-5 7-6(5),169,NULL,NULL
2009-5012,23,104571,104071,6-3 7-5,90,8,NULL
2009-5012,24,103970,103752,6-3 6-4,70,2,NULL
2009-5012,25,104542,104019,6-4 6-1,73,1,7
2009-5012,26,104523,104198,7-6(6) 6-3,114,NULL,4
2009-5012,27,104871,103063,7-6(4) 6-3,93,5,NULL
2009-5012,28,103970,104571,7-5 6-2,77,2,8
2009-5012,29,104542,104523,6-3 6-4,64,1,NULL
2009-5012,30,104871,103970,1-6 7-6(9) 7-6(4),154,5,2
2009-5012,31,104542,104871,6-4 7-6(5),109,1,5
2009-5014,1,103484,103333,3-6 7-6(4) 6-3,114,NULL,NULL
2009-5014,2,104252,104332,6-3 6-2,61,NULL,NULL
2009-5014,3,103990,103566,6-1 6-4,105,14,NULL
2009-5014,4,104792,103908,6-2 6-2,55,11,NULL
2009-5014,5,103720,104545,6-2 6-4,77,NULL,NULL
2009-5014,6,103344,103898,6-3 3-6 6-1,107,NULL,NULL
2009-5014,7,103781,104871,6-4 6-4,65,NULL,NULL
2009-5014,8,103852,104198,6-3 6-4,83,NULL,NULL
2009-5014,9,103970,104755,6-4 6-3,86,16,NULL
2009-5014,10,104417,103812,6-3 6-4,74,9,NULL
2009-5014,11,104597,104259,6-7(2) 6-1 7-6(6),132,NULL,NULL
2009-5014,12,103830,104534,2-6 6-1 6-4,111,NULL,NULL
2009-5014,13,103857,104214,6-7(6) 6-4 6-2,132,NULL,NULL
2009-5014,14,105064,103843,7-6(3) 6-4,112,NULL,NULL
2009-5014,15,103602,104999,7-5 6-7(0) 2-2 RET,114,10,NULL
2009-5014,16,103285,103507,6-3 6-0,57,13,NULL
2009-5014,17,104676,104076,7-6(2) 1-0 RET,62,NULL,NULL
2009-5014,18,104527,103997,2-6 7-6(5) 7-6(3),190,NULL,NULL
2009-5014,19,104678,104338,6-1 6-2,61,NULL,NULL
2009-5014,20,103498,105001,6-4 6-4,86,NULL,NULL
2009-5014,21,104607,105227,7-6(8) 3-6 6-4,159,NULL,12
2009-5014,22,103163,103794,7-6(5) 6-4,90,15,NULL
2009-5014,23,102783,103506,6-4 3-6 7-6(2),150,NULL,NULL
2009-5014,24,104926,105208,7-6(3) 6-3,80,NULL,NULL
2009-5014,25,104745,103484,6-2 6-7(4) 6-4,132,1,NULL
2009-5014,26,103990,104252,4-6 7-6(10) 6-4,128,14,NULL
2009-5014,27,104792,103720,4-6 6-4 6-2,124,11,NULL
2009-5014,28,103344,104269,6-4 7-6(6),94,NULL,7
2009-5014,29,103781,105223,7-5 2-1 RET,75,NULL,3
2009-5014,30,103852,103970,4-6 7-5 6-1,113,NULL,16
2009-5014,31,104417,104597,6-4 7-5,82,9,NULL
2009-5014,32,104542,103830,6-3 6-3,61,5,NULL
2009-5014,33,103786,103857,6-4 6-2,72,6,NULL
2009-5014,34,103602,105064,6-3 6-4,82,10,NULL
2009-5014,35,103285,104676,7-5 6-4,106,13,NULL
2009-5014,36,104527,104053,3-4 RET,36,NULL,4
2009-5014,37,104468,104678,6-3 6-4,66,8,NULL
2009-5014,38,104607,103498,3-6 6-4 6-4,137,NULL,NULL
2009-5014,39,102783,103163,6-4 RET,40,NULL,15
2009-5014,40,104925,104926,6-3 6-1,70,2,NULL
2009-5014,41,104745,103990,6-1 6-4,93,1,14
2009-5014,42,103344,104792,6-2 3-0 RET,37,NULL,11
2009-5014,43,103852,103781,5-7 7-6(3) 6-1,128,NULL,NULL
2009-5014,44,104417,104542,6-3 6-3,70,9,5
2009-5014,45,103786,103602,6-3 7-5,81,6,10
2009-5014,46,103285,104527,3-6 7-6(5) 4-2 RET,142,13,NULL
2009-5014,47,104468,104607,6-3 6-4,91,8,NULL
2009-5014,48,104925,102783,6-4 6-2,84,2,NULL
2009-5014,49,104745,103344,3-6 6-3 RET,96,1,NULL
2009-5014,50,103852,104417,7-6(4) 6-3,103,NULL,9
2009-5014,51,103786,103285,6-1 4-6 6-1,122,6,13
2009-5014,52,104925,104468,6-3 2-6 6-2,144,2,8
2009-5014,53,104745,103852,6-1 3-0 RET,51,1,NULL
2009-5014,54,103786,104925,4-6 6-4 7-6(1),183,6,2
2009-5014,55,103786,104745,7-6(3) 6-3,123,6,1
2009-505,1,104216,104081,6-3 6-2,71,NULL,NULL
2009-505,2,103808,103228,6-4 6-4,77,NULL,NULL
2009-505,3,104338,103534,6-2 6-4,83,5,NULL
2009-505,4,104655,102839,6-3 3-6 7-5,134,NULL,NULL
2009-505,5,104593,103252,6-3 6-7(2) 6-6 RET,157,NULL,NULL
2009-505,6,104154,104724,6-3 6-4,96,NULL,6
2009-505,7,102860,103454,7-6(4) 6-1,100,7,NULL
2009-505,8,103850,104926,6-3 7-5,96,NULL,NULL
2009-505,9,105064,103976,6-2 6-3,90,NULL,NULL
2009-505,10,103506,103169,6-3 7-6(1),104,NULL,8
2009-505,11,103428,104665,6-0 3-6 6-1,130,NULL,NULL
2009-505,12,104314,103675,6-2 6-7(2) 6-1,137,NULL,NULL
2009-505,13,103602,104216,7-5 7-6(7),127,1,NULL
2009-505,14,104338,103808,6-3 6-3,74,5,NULL
2009-505,15,104655,103656,7-6(2) 6-4,98,NULL,3
2009-505,16,104154,104593,6-4 6-3,84,NULL,NULL
2009-505,17,103850,102860,7-6(3) 7-5,102,NULL,7
2009-505,18,104076,105064,7-6(3) 6-3,119,4,NULL
2009-505,19,103428,103506,6-4 7-6(4),114,NULL,NULL
2009-505,20,103990,104314,6-3 7-6(5),106,2,NULL
2009-505,21,103602,104338,6-0 6-2,56,1,5
2009-505,22,104655,104154,7-5 7-5,97,NULL,NULL
2009-505,23,104076,103850,6-4 6-2,88,4,NULL
2009-505,24,103990,103428,0-6 6-3 6-4,129,2,NULL
2009-505,25,103602,104655,6-3 6-2,120,1,NULL
2009-505,26,104076,103990,5-7 6-2 6-4,157,4,2
2009-505,27,103602,104076,6-1 6-3,56,1,4
2009-5053,1,104386,103373,7-5 6-2,89,NULL,NULL
2009-5053,2,104719,105936,6-0 2-6 6-2,88,NULL,NULL
2009-5053,3,104678,105023,4-6 6-4 6-3,117,5,NULL
2009-5053,4,104919,104639,6-3 6-2,73,NULL,NULL
2009-5053,5,103228,103084,3-6 6-1 6-4,140,NULL,NULL
2009-5053,6,103344,104003,7-6(2) 3-6 6-4,143,6,NULL
2009-5053,7,103294,103534,6-3 6-7(7) 7-5,180,8,NULL
2009-5053,8,104019,103103,2-6 6-2 6-2,95,NULL,NULL
2009-5053,9,103997,105440,6-3 7-5,100,NULL,NULL
2009-5053,10,103096,103490,6-1 6-4,82,7,NULL
2009-5053,11,104262,104571,1-6 6-3 6-1,126,NULL,NULL
2009-5053,12,104314,103454,6-2 6-1,75,NULL,NULL
2009-5053,13,104925,104386,6-2 4-6 6-0,121,1,NULL
2009-5053,14,104678,104719,6-3 6-4,88,5,NULL
2009-5053,15,104312,104919,6-4 6-1,72,4,NULL
2009-5053,16,103228,103344,6-4 6-3,78,NULL,6
2009-5053,17,104019,103294,3-6 6-4 6-3,93,NULL,8
2009-5053,18,103997,104214,3-2 RET,36,NULL,3
2009-5053,19,104262,103096,1-6 6-4 6-2,118,NULL,7
2009-5053,20,103333,104314,6-4 7-6(5),106,2,NULL
2009-5053,21,104925,104678,6-3 6-2,70,1,5
2009-5053,22,104312,103228,6-4 7-5,119,4,NULL
2009-5053,23,103997,104019,7-6(6) 6-3,108,NULL,NULL
2009-5053,24,103333,104262,6-3 6-3,72,2,NULL
2009-5053,25,104925,104312,4-6 6-1 6-2,137,1,4
2009-5053,26,103997,103333,7-6(0) 6-2,97,NULL,2
2009-5053,27,104925,103997,6-3 7-6(0),110,1,NULL
2009-506,1,103900,102839,6-3 6-3,73,1,NULL
2009-506,2,104593,103292,6-2 4-6 6-2,118,NULL,NULL
2009-506,3,103507,102860,6-3 6-4,78,NULL,NULL
2009-506,4,104719,105064,7-5 7-5,117,7,NULL
2009-506,5,104216,102845,6-4 6-4,78,NULL,4
2009-506,6,104314,103534,5-7 7-5 6-4,155,NULL,NULL
2009-506,7,104338,103373,6-0 6-0,59,NULL,NULL
2009-506,8,103506,103656,6-2 6-3,74,NULL,6
2009-506,9,104655,104724,6-3 6-7(4) 6-0,152,NULL,8
2009-506,10,104392,103868,1-6 6-4 6-2,126,NULL,NULL
2009-506,11,103428,103252,6-3 6-2,69,NULL,NULL
2009-506,12,103990,103808,5-7 6-3 6-3,112,3,NULL
2009-506,13,104076,103926,6-2 7-6(4),110,5,NULL
2009-506,14,104926,104665,6-3 6-2,77,NULL,NULL
2009-506,15,103675,103454,3-6 6-4 6-4,165,NULL,NULL
2009-506,16,103169,104597,6-2 1-6 6-3,112,NULL,2
2009-506,17,103900,104593,7-5 6-2,84,1,NULL
2009-506,18,103507,104719,6-7(7) 6-0 6-3,147,NULL,7
2009-506,19,104216,104314,6-3 6-1,65,NULL,NULL
2009-506,20,104338,103506,6-4 2-6 6-2,134,NULL,NULL
2009-506,21,104392,104655,6-2 6-4,84,NULL,NULL
2009-506,22,103990,103428,6-2 3-6 6-4,121,3,NULL
2009-506,23,104076,104926,6-4 6-3,108,5,NULL
2009-506,24,103169,103675,3-6 7-6(5) 6-0,139,NULL,NULL
2009-506,25,103900,103507,6-3 3-0 RET,57,1,NULL
2009-506,26,104338,104216,6-2 6-3,77,NULL,NULL
2009-506,27,103990,104392,6-4 7-6(4),111,3,NULL
2009-506,28,104076,103169,6-1 6-2,73,5,NULL
2009-506,29,104338,103900,2-6 7-5 7-6(2),161,NULL,1
2009-506,30,103990,104076,6-4 7-6(3),122,3,5
2009-506,31,103990,104338,7-5 2-6 7-6(5),165,3,NULL
2009-520,1,104745,103228,7-5 6-4 6-3,143,1,NULL
2009-520,2,104559,103857,6-7(6) 7-6(5) 6-3 6-1,191,NULL,NULL
2009-520,3,104979,103823,6-3 6-3 6-2,98,NULL,NULL
2009-520,4,103720,103333,6-7(1) 6-7(4) 7-6(4) 6-4 6-3,236,NULL,26
2009-520,5,104417,103240,7-6(4) 7-6(4) 6-2,137,23,NULL
2009-520,6,104797,105053,6-3 6-7(2) 6-3 7-6(4),205,NULL,NULL
2009-520,7,103017,104592,7-6(4) 3-6 7-5 6-4,193,NULL,NULL
2009-520,8,103970,104523,6-2 6-4 6-4,127,14,NULL
2009-520,9,103786,102905,6-2 6-1 6-4,100,10,NULL
2009-520,10,103675,104154,3-6 7-5 6-1 6-3,155,NULL,NULL
2009-520,11,103454,104230,6-3 6-4 1-6 2-6 6-3,223,NULL,NULL
2009-520,12,104527,103534,6-3 5-7 2-6 6-4 6-4,239,17,NULL
2009-520,13,104597,102860,6-4 6-1 6-3,89,31,NULL
2009-520,14,105208,105023,7-6(1) 6-1 3-6 6-1,106,NULL,NULL
2009-520,15,104332,105166,5-7 6-2 7-6(4) 4-6 6-3,222,NULL,NULL
2009-520,16,104269,103722,6-2 6-1 6-4,131,8,NULL
2009-520,17,104918,103428,6-2 6-2 6-1,103,3,NULL
2009-520,18,103808,104999,6-7(5) 7-5 1-0 RET,129,NULL,NULL
2009-520,19,104386,103656,3-6 7-6(3) 7-6(5) 6-4,220,NULL,NULL
2009-520,20,103852,104392,6-7(3) 4-6 7-6(4) 7-5 6-2,258,28,NULL
2009-520,21,103285,103292,6-3 6-4 6-1,112,18,NULL
2009-520,22,104515,104229,6-2 RET,40,NULL,NULL
2009-520,23,104534,103444,6-4 6-3 4-6 6-3,172,NULL,NULL
2009-520,24,105227,103401,6-0 6-4 6-3,154,13,NULL
2009-520,25,103602,103181,6-3 6-2 6-3,85,12,NULL
2009-520,26,104349,104019,6-2 6-4 4-6 2-6 6-3,201,NULL,NULL
2009-520,27,104721,104719,7-5 2-6 3-6 7-6(2) 6-1,222,NULL,NULL
2009-520,28,103498,105098,6-4 6-4 6-4,137,20,NULL
2009-520,29,103812,104327,7-6(8) 7-6(5) 7-6(3),177,30,NULL
2009-520,30,104022,104180,7-6(2) 6-1 6-4,112,NULL,NULL
2009-520,31,103470,104978,6-7(7) 7-5 7-6(11) 4-6 6-3,227,NULL,NULL
2009-520,32,104468,104639,3-6 7-5 6-2 4-6 6-3,223,7,NULL
2009-520,33,105223,103566,6-3 6-3 6-1,91,5,NULL
2009-520,34,104678,103997,3-6 6-3 6-4 6-7(4) 6-3,238,NULL,NULL
2009-520,35,103506,105064,6-4 6-7(4) 5-5 RET,160,NULL,NULL
2009-520,36,104214,104926,1-6 6-3 6-1 3-6 7-5,192,25,NULL
2009-520,37,103096,104098,6-3 3-6 6-4 6-1,175,NULL,21
2009-520,38,103294,102148,6-3 6-1 3-6 6-4,162,NULL,NULL
2009-520,39,104338,104571,6-3 6-2 6-4,116,NULL,NULL
2009-520,40,104542,103898,6-4 3-6 6-3 6-4,163,9,NULL
2009-520,41,103990,105173,6-2 6-1 6-2,98,16,NULL
2009-520,42,104593,105095,6-4 RET,36,NULL,NULL
2009-520,43,104312,104198,6-3 6-3 6-1,108,NULL,NULL
2009-520,44,104216,103888,6-3 1-6 6-4 7-6(4),167,NULL,22
2009-520,45,104259,106071,6-1 6-2 6-2,72,29,NULL
2009-520,46,103507,103344,2-6 6-4 6-4 3-6 6-3,197,NULL,NULL
2009-520,47,104660,104314,4-6 7-5 7-6(2) 6-3,187,NULL,NULL
2009-520,48,104925,102839,6-3 3-1 RET,78,4,NULL
2009-520,49,104053,104579,6-2 6-4 6-2,94,6,NULL
2009-520,50,104371,103169,6-3 7-6(4) 6-3,125,NULL,NULL
2009-520,51,104676,103868,7-6(9) 6-4 6-1,138,NULL,NULL
2009-520,52,102967,102783,6-0 6-0 6-4,98,NULL,27
2009-520,53,103781,103373,6-4 7-6(4) 6-0,137,24,NULL
2009-520,54,105558,104724,6-1 6-3 6-3,113,NULL,NULL
2009-520,55,104003,103752,6-1 7-6(1) 6-2,107,NULL,NULL
2009-520,56,104792,104035,6-2 6-3 6-1,89,11,NULL
2009-520,57,104919,103484,7-6(6) 7-5 6-2,128,NULL,15
2009-520,58,103163,102318,6-1 6-4 6-4,97,NULL,NULL
2009-520,59,104871,103999,6-2 7-6(10) 6-3,115,NULL,NULL
2009-520,60,104620,104607,6-4 6-4 5-7 4-6 6-3,210,NULL,19
2009-520,61,103908,104397,6-4 6-4 6-1,116,32,NULL
2009-520,62,104665,104068,6-4 7-6(7) 7-6(3),189,NULL,NULL
2009-520,63,104076,103490,3-6 7-6(5) 6-0 6-3,161,NULL,NULL
2009-520,64,103819,103252,6-4 6-3 6-2,103,2,NULL
2009-520,65,104745,104559,6-1 6-4 6-2,137,1,NULL
2009-520,66,103720,104979,6-4 6-3 6-1,114,NULL,NULL
2009-520,67,104417,104797,6-4 7-6(4) 6-4,121,23,NULL
2009-520,68,103970,103017,6-3 5-7 6-4 3-6 6-2,245,14,NULL
2009-520,69,103786,103675,4-6 6-3 6-0 6-2,164,10,NULL
2009-520,70,104527,103454,6-1 6-1 6-2,74,17,NULL
2009-520,71,104597,105208,6-7(4) 7-6(5) 6-3 6-2,162,31,NULL
2009-520,72,104269,104332,6-1 6-2 6-3,75,8,NULL
2009-520,73,104918,103808,6-3 2-6 7-5 6-4,160,3,NULL
2009-520,74,104386,103852,6-7(9) 6-4 7-6(4) 6-3,235,NULL,28
2009-520,75,103285,104515,6-4 4-6 6-4 6-4,187,18,NULL
2009-520,76,105227,104534,6-0 6-3 6-1,83,13,NULL
2009-520,77,103602,104349,6-3 6-2 6-3,88,12,NULL
2009-520,78,104721,103498,7-6(2) 7-6(4) 4-6 3-6 10-8,274,NULL,20
2009-520,79,103812,104022,7-5 7-5 7-5,181,30,NULL
2009-520,80,104468,103470,7-5 6-0 6-1,94,7,NULL
2009-520,81,105223,104678,6-3 7-5 6-0,123,5,NULL
2009-520,82,104214,103506,1-6 7-5 5-7 6-3 6-4,240,25,NULL
2009-520,83,103294,103096,6-1 7-5 4-6 6-3,225,NULL,NULL
2009-520,84,104542,104338,7-5 2-6 6-1 7-6(8),189,9,NULL
2009-520,85,103990,104593,6-4 6-4 6-3,122,16,NULL
2009-520,86,104216,104312,7-6(8) 6-3 6-3,178,NULL,NULL
