ranking_date,rank,player,points
07-02-22,833,210017,21
07-02-22,834,105271,21
07-02-22,835,144841,21
07-02-22,836,207729,21
07-02-22,837,105716,21
07-02-22,838,106248,21
07-02-22,839,132209,21
07-02-22,840,207231,21
07-02-22,841,208057,21
07-02-22,842,105897,21
07-02-22,843,105954,21
07-02-22,844,134329,21
07-02-22,845,200672,21
07-02-22,846,105560,21
07-02-22,847,210340,20
07-02-22,848,209916,20
07-02-22,849,123785,20
07-02-22,850,106420,20
07-02-22,851,105607,20
07-02-22,852,106252,20
07-02-22,853,202106,20
07-02-22,854,200125,20
07-02-22,855,144788,20
07-02-22,856,133603,20
07-02-22,857,202154,19
07-02-22,858,202128,19
07-02-22,859,207229,19
07-02-22,860,202247,19
07-02-22,861,202150,19
07-02-22,862,105059,19
07-02-22,863,200207,19
07-02-22,864,200297,19
07-02-22,865,105906,18
07-02-22,866,126591,18
07-02-22,867,111193,18
07-02-22,868,105842,18
07-02-22,869,127032,18
07-02-22,870,200666,18
07-02-22,871,209164,18
07-02-22,872,134490,18
07-02-22,873,209128,18
07-02-22,874,207323,18
07-02-22,875,126108,18
07-02-22,876,105273,18
07-02-22,877,200036,18
07-02-22,878,126630,18
07-02-22,879,209850,18
07-02-22,880,144823,18
07-02-22,881,207412,18
07-02-22,882,105697,18
07-02-22,883,106360,18
07-02-22,884,127187,18
07-02-22,885,207603,18
07-02-22,886,200708,18
07-02-22,887,200418,18
07-02-22,888,209140,17
07-02-22,889,206448,17
07-02-22,890,104467,17
07-02-22,891,209997,17
07-02-22,892,134120,17
07-02-22,893,200495,17
07-02-22,894,125842,17
07-02-22,895,207785,17
07-02-22,896,207484,17
07-02-22,897,200253,17
07-02-22,898,105892,17
07-02-22,899,132017,17
07-02-22,900,209898,17
14-02-22,1,104925,10875
14-02-22,2,106421,9635
14-02-22,3,100644,7865
14-02-22,4,126774,7355
14-02-22,5,104745,6875
14-02-22,6,126610,5018
14-02-22,7,126094,4700
14-02-22,8,134770,4065
14-02-22,9,200000,4018
14-02-22,10,206173,3429
14-02-22,11,128034,3336
14-02-22,12,133430,2930
14-02-22,13,111815,2910
14-02-22,14,106043,2655
14-02-22,15,106234,2633
14-02-22,16,105138,2380
14-02-22,17,126203,2310
14-02-22,18,105807,2265
14-02-22,19,106426,2193
14-02-22,20,124187,2051
14-02-22,21,132283,2023
14-02-22,22,105932,2016
14-02-22,23,104545,1891
14-02-22,24,105227,1840
14-02-22,25,104792,1823
14-02-22,26,105777,1786
14-02-22,27,111575,1770
14-02-22,28,105554,1702
14-02-22,29,207989,1673
14-02-22,30,103819,1665
14-02-22,31,122330,1638
14-02-22,32,200282,1566
14-02-22,33,105077,1499
14-02-22,34,126207,1492
14-02-22,35,144750,1477
14-02-22,36,105916,1427
14-02-22,37,105643,1382
14-02-22,38,104926,1359
14-02-22,39,105583,1346
14-02-22,40,106233,1340
14-02-22,41,126205,1297
14-02-22,42,200005,1283
14-02-22,43,200624,1276
14-02-22,44,105936,1257
14-02-22,45,202385,1225
14-02-22,46,105453,1210
14-02-22,47,200221,1160
14-02-22,48,105676,1156
14-02-22,49,125802,1154
14-02-22,50,122298,1149
14-02-22,51,111456,1146
14-02-22,52,105332,1120
14-02-22,53,105173,1109
14-02-22,54,136440,1099
14-02-22,55,126952,1095
14-02-22,56,111513,1076
14-02-22,57,207518,1075
14-02-22,58,105526,1054
14-02-22,59,202195,1047
14-02-22,60,134868,1046
14-02-22,61,126239,1042
14-02-22,62,124079,1002
14-02-22,63,105948,1001
14-02-22,64,106218,988
14-02-22,65,105902,961
14-02-22,66,200615,955
14-02-22,67,126149,947
14-02-22,68,200384,923
14-02-22,69,126127,919
14-02-22,70,200175,901
14-02-22,71,200325,901
14-02-22,72,202104,881
14-02-22,73,144684,876
14-02-22,74,104665,875
14-02-22,75,144707,863
14-02-22,76,104755,852
14-02-22,77,105487,838
14-02-22,78,106148,835
14-02-22,79,111794,823
14-02-22,80,207678,821
14-02-22,81,206909,818
14-02-22,82,127157,803
14-02-22,83,111442,800
14-02-22,84,105967,797
14-02-22,85,106214,789
14-02-22,86,105311,762
14-02-22,87,104918,761
14-02-22,88,106432,754
14-02-22,89,144719,745
14-02-22,90,208029,742
14-02-22,91,105357,738
14-02-22,92,106065,721
14-02-22,93,104731,719
14-02-22,94,106423,719
14-02-22,95,208103,715
14-02-22,96,105376,713
14-02-22,97,105430,708
14-02-22,98,105575,706
14-02-22,99,105449,699
14-02-22,100,202103,698
14-02-22,901,127187,17
14-02-22,902,126758,17
14-02-22,903,104901,17
14-02-22,904,200442,17
14-02-22,905,144652,16
14-02-22,906,104620,16
14-02-22,907,209258,16
14-02-22,908,105691,16
14-02-22,909,202089,16
14-02-22,910,208189,16
14-02-22,911,129911,16
14-02-22,912,207785,16
14-02-22,913,202279,16
14-02-22,914,200164,16
14-02-22,915,106021,16
14-02-22,916,144909,16
14-02-22,917,209986,16
14-02-22,918,208055,16
14-02-22,919,207884,16
14-02-22,920,106397,16
14-02-22,921,122294,16
14-02-22,922,105479,16
14-02-22,923,105502,15
14-02-22,924,133014,15
14-02-22,925,207220,15
14-02-22,926,105302,15
14-02-22,927,106333,15
14-02-22,928,105626,15
14-02-22,929,209849,15
14-02-22,929,207505,15
14-02-22,931,209984,15
14-02-22,932,105843,15
14-02-22,933,202146,15
14-02-22,934,106211,15
14-02-22,935,207457,15
14-02-22,936,202227,15
14-02-22,937,202356,15
14-02-22,938,106280,15
14-02-22,939,200006,15
14-02-22,940,105130,15
14-02-22,941,200263,15
14-02-22,942,202299,15
14-02-22,943,208024,15
14-02-22,944,106154,15
14-02-22,945,123858,15
14-02-22,946,109737,15
14-02-22,947,106132,15
14-02-22,948,144970,15
14-02-22,949,126464,15
14-02-22,950,124013,14
14-02-22,951,104978,14
14-02-22,952,208386,14
14-02-22,953,200465,14
14-02-22,954,105434,14
14-02-22,955,206867,14
14-02-22,956,200009,14
14-02-22,957,208411,14
14-02-22,958,209124,14
14-02-22,959,104979,14
14-02-22,960,209405,14
14-02-22,961,106247,14
14-02-22,962,207844,14
14-02-22,963,122554,14
14-02-22,964,133794,14
14-02-22,965,207547,14
14-02-22,966,200132,14
14-02-22,967,131912,14
14-02-22,968,134405,14
14-02-22,969,133857,14
14-02-22,970,200315,14
14-02-22,971,206750,14
14-02-22,972,210120,13
14-02-22,973,202105,13
14-02-22,974,106403,13
14-02-22,975,209943,13
14-02-22,976,209874,13
14-02-22,977,208099,13
14-02-22,978,111809,13
14-02-22,979,144925,13
14-02-22,980,208467,13
14-02-22,981,209203,13
14-02-22,982,208147,13
14-02-22,983,105507,13
14-02-22,984,122606,13
14-02-22,985,144919,13
14-02-22,986,200445,13
14-02-22,987,125804,13
14-02-22,988,207527,13
14-02-22,989,124074,13
14-02-22,990,200276,13
14-02-22,991,207815,13
14-02-22,992,111801,13
14-02-22,993,105478,13
14-02-22,994,202052,13
14-02-22,995,210370,12
14-02-22,996,209113,12
14-02-22,997,105688,12
14-02-22,998,105283,12
14-02-22,999,126715,12
14-02-22,1000,122620,12
14-02-22,1001,207796,12
14-02-22,1002,122248,12
14-02-22,1003,126762,12
14-02-22,1004,200466,12
14-02-22,1004,126488,12
14-02-22,1006,122393,12
14-02-22,1007,208152,12
14-02-22,1008,105421,12
14-02-22,1009,202321,12
14-02-22,1010,209952,12
14-02-22,1011,207391,12
14-02-22,1012,208069,12
14-02-22,1012,200036,12
14-02-22,1014,105545,12
14-02-22,1015,206225,12
14-02-22,1016,200013,12
14-02-22,1017,207657,11
14-02-22,1018,210048,11
14-02-22,1019,126280,11
14-02-22,1020,105349,11
14-02-22,1021,210098,11
14-02-22,1022,208165,11
14-02-22,1023,127300,11
14-02-22,1024,208304,11
14-02-22,1025,209910,11
14-02-22,1026,208876,11
14-02-22,1026,210042,11
14-02-22,1028,123818,11
14-02-22,1029,105827,11
14-02-22,1030,202324,11
14-02-22,1031,106261,11
14-02-22,1032,131910,11
14-02-22,1033,201945,11
14-02-22,1034,106321,11
14-02-22,1035,207327,11
14-02-22,1036,126272,11
14-02-22,1037,200383,11
14-02-22,1038,207784,11
14-02-22,1039,208861,11
14-02-22,1040,144744,11
14-02-22,1041,126530,11
14-02-22,1041,200594,11
14-02-22,1043,202366,11
14-02-22,1044,202079,11
14-02-22,1045,202148,11
14-02-22,1046,209866,11
14-02-22,1047,105682,11
14-02-22,1048,208168,11
14-02-22,1049,207419,11
14-02-22,1050,126450,11
14-02-22,1051,105598,11
14-02-22,1052,117362,11
14-02-22,1053,200415,10
14-02-22,1054,208334,10
14-02-22,1055,144949,10
14-02-22,1056,106327,10
14-02-22,1056,202169,10
14-02-22,1058,200665,10
14-02-22,1059,104746,10
14-02-22,1060,105787,10
14-02-22,1061,207968,10
14-02-22,1062,209882,10
14-02-22,1063,105438,10
14-02-22,1064,106388,10
14-02-22,1065,105296,10
14-02-22,1066,134376,10
14-02-22,1067,134786,10
14-02-22,1068,200456,10
14-02-22,1069,125848,10
14-02-22,1070,209977,10
14-02-22,1071,200541,10
14-02-22,1072,138846,10
14-02-22,1073,202338,10
14-02-22,1074,132374,10
14-02-22,1075,126629,10
14-02-22,1075,208874,10
14-02-22,1077,106106,10
14-02-22,1078,106051,10
14-02-22,1078,208182,10
14-02-22,1080,110773,10
14-02-22,1081,209875,10
14-02-22,1082,126720,10
14-02-22,1083,210399,9
14-02-22,1084,210132,9
14-02-22,1085,103175,9
14-02-22,1086,200059,9
14-02-22,1087,202307,9
14-02-22,1087,104907,9
14-02-22,1089,110774,9
14-02-22,1090,105088,9
14-02-22,1091,144935,9
14-02-22,1092,105869,9
14-02-22,1093,210211,9
14-02-22,1094,207130,9
14-02-22,1095,200142,9
14-02-22,1095,208865,9
14-02-22,1095,210052,9
14-02-22,1098,207893,9
14-02-22,1099,200372,9
14-02-22,1100,202204,9
14-02-22,1101,209931,9
14-02-22,1102,209956,9
14-02-22,1103,108772,9
14-02-22,1104,132495,9
14-02-22,1105,126092,9
14-02-22,1106,110762,9
14-02-22,1107,111163,9
14-02-22,1108,105369,9
14-02-22,1109,144650,9
14-02-22,1110,126219,9
14-02-22,1111,202161,9
14-02-22,1112,200250,9
14-02-22,1113,131888,9
14-02-22,1113,209362,9
14-02-22,1115,126170,9
14-02-22,1116,200462,9
14-02-22,1117,106016,9
14-02-22,1118,126171,9
14-02-22,1119,200671,9
14-02-22,1120,200197,9
14-02-22,1121,124126,9
14-02-22,1122,111784,8
14-02-22,1123,207232,8
14-02-22,1124,105085,8
14-02-22,1125,121817,8
14-02-22,1126,208843,8
14-02-22,1127,123920,8
14-02-22,1128,106022,8
14-02-22,1128,208125,8
14-02-22,1130,209281,8
14-02-22,1131,209513,8
14-02-22,1132,206923,8
14-02-22,1132,200279,8
14-02-22,1134,144703,8
14-02-22,1135,210044,8
14-02-22,1136,209080,8
14-02-22,1137,208597,8
14-02-22,1138,200234,8
14-02-22,1139,104917,8
14-02-22,1140,133880,8
14-02-22,1141,144807,8
14-02-22,1142,207988,8
14-02-22,1143,144641,8
14-02-22,1143,105874,8
14-02-22,1145,106160,8
14-02-22,1146,209060,8
14-02-22,1147,202346,8
14-02-22,1148,144890,8
14-02-22,1149,109732,8
14-02-22,1150,144915,8
14-02-22,1151,202147,8
14-02-22,1152,207383,8
14-02-22,1153,105662,8
14-02-22,1154,144932,8
14-02-22,1155,138860,7
14-02-22,1156,105836,7
14-02-22,1157,104672,7
14-02-22,1158,122368,7
14-02-22,1159,122357,7
14-02-22,1160,210122,7
14-02-22,1161,200607,7
14-02-22,1162,200310,7
14-02-22,1163,208649,7
14-02-22,1163,106191,7
14-02-22,1163,144773,7
14-02-22,1166,202315,7
14-02-22,1167,200307,7
14-02-22,1168,208124,7
14-02-22,1168,132204,7
14-02-22,1170,133301,7
14-02-22,1171,106254,7
14-02-22,1172,200323,7
14-02-22,1173,200538,7
14-02-22,1173,208819,7
14-02-22,1175,201987,7
14-02-22,1176,127973,7
14-02-22,1177,132575,7
14-02-22,1178,106396,7
14-02-22,1179,209951,7
14-02-22,1180,206489,7
14-02-22,1181,207506,7
14-02-22,1181,126335,7
14-02-22,1183,207408,7
14-02-22,1184,134205,7
14-02-22,1184,202345,7
14-02-22,1186,126528,7
14-02-22,1187,132535,7
14-02-22,1187,202349,7
14-02-22,1189,209930,7
14-02-22,1190,200093,7
14-02-22,1191,207535,7
14-02-22,1192,209247,7
14-02-22,1193,208065,7
14-02-22,1194,126570,7
14-02-22,1195,111447,7
14-02-22,1196,123932,7
14-02-22,1197,134429,7
14-02-22,1198,208265,7
14-02-22,1199,207606,7
14-02-22,1200,132741,7
14-02-22,1201,207249,7
14-02-22,1202,200127,7
14-02-22,1203,134545,7
14-02-22,1204,144940,6
14-02-22,1205,105047,6
14-02-22,1206,105154,6
14-02-22,1206,126166,6
14-02-22,1208,202187,6
14-02-22,1209,105429,6
14-02-22,1209,138652,6
14-02-22,1211,131933,6
14-02-22,1212,103607,6
14-02-22,1213,123742,6
14-02-22,1213,106074,6
14-02-22,1215,105456,6
14-02-22,1216,210317,6
14-02-22,1216,208285,6
14-02-22,1218,207601,6
14-02-22,1219,209384,6
14-02-22,1220,105780,6
14-02-22,1221,200291,6
14-02-22,1221,210175,6
14-02-22,1223,208028,6
14-02-22,1224,209516,6
14-02-22,1225,206764,6
14-02-22,1225,121669,6
14-02-22,1227,207708,6
14-02-22,1228,210250,6
14-02-22,1228,209330,6
14-02-22,1228,208267,6
14-02-22,1231,106196,6
14-02-22,1231,209937,6
14-02-22,1233,210136,6
14-02-22,1234,124167,6
14-02-22,1235,121816,6
14-02-22,1236,105508,6
14-02-22,1236,122609,6
14-02-22,1236,144731,6
14-02-22,1239,106138,6
14-02-22,1240,207814,6
14-02-22,1241,207183,6
14-02-22,1242,202200,6
14-02-22,1242,209871,6
14-02-22,1242,106412,6
14-02-22,1242,200345,6
14-02-22,1242,208143,6
14-02-22,1242,202231,6
14-02-22,1242,132299,6
14-02-22,1249,208253,6
14-02-22,1250,144937,6
14-02-22,1251,209338,6
14-02-22,1252,209518,6
14-02-22,1252,207139,6
14-02-22,1254,144696,6
14-02-22,1255,208866,6
14-02-22,1256,200230,6
14-02-22,1257,132124,6
14-02-22,1258,208364,6
14-02-22,1258,206576,6
14-02-22,1260,208240,6
14-02-22,1261,200455,6
14-02-22,1262,200225,5
14-02-22,1263,106425,5
14-02-22,1264,208524,5
14-02-22,1265,144813,5
14-02-22,1265,202088,5
14-02-22,1267,208389,5
14-02-22,1268,210281,5
14-02-22,1269,120545,5
14-02-22,1270,127115,5
14-02-22,1271,144662,5
14-02-22,1272,105515,5
14-02-22,1273,138596,5
14-02-22,1274,207352,5
14-02-22,1275,126372,5
14-02-22,1275,208051,5
14-02-22,1277,126689,5
14-02-22,1277,200270,5
14-02-22,1277,210203,5
14-02-22,1280,105114,5
14-02-22,1280,209043,5
14-02-22,1280,202168,5
14-02-22,1280,208049,5
14-02-22,1284,208003,5
14-02-22,1284,209185,5
14-02-22,1286,206818,5
14-02-22,1286,110686,5
14-02-22,1288,200640,5
14-02-22,1289,200217,5
14-02-22,1289,209510,5
14-02-22,1291,125800,5
14-02-22,1291,207200,5
14-02-22,1291,208589,5
14-02-22,1294,108739,5
14-02-22,1294,133841,5
14-02-22,1296,105851,5
14-02-22,1296,208092,5
14-02-22,1296,200145,5
14-02-22,1299,208025,5
14-02-22,1300,208605,5
14-02-22,1300,209904,5
14-02-22,1300,202271,5
14-02-22,1300,104998,5
14-02-22,1300,126432,5
14-02-22,1305,208223,5
14-02-22,1305,206716,5
14-02-22,1305,123807,5
14-02-22,1305,106041,5
14-02-22,1305,208937,5
14-02-22,1310,105996,5
14-02-22,1310,208485,5
14-02-22,1310,105621,5
14-02-22,1310,144814,5
14-02-22,1310,209973,5
14-02-22,1315,128041,5
14-02-22,1315,207378,5
14-02-22,1315,205941,5
14-02-22,1315,105043,5
14-02-22,1315,207592,5
14-02-22,1320,209278,5
14-02-22,1320,206600,5
14-02-22,1322,208533,5
14-02-22,1322,132434,5
14-02-22,1322,134256,5
14-02-22,1325,133185,5
14-02-22,1326,209940,5
14-02-22,1327,210230,5
14-02-22,1327,133997,5
14-02-22,1329,207996,5
14-02-22,1329,111201,5
14-02-22,1331,129811,5
14-02-22,1331,208277,5
14-02-22,1333,207568,5
14-02-22,1334,111452,5
14-02-22,1334,200692,5
14-02-22,1334,207808,5
14-02-22,1337,200562,5
14-02-22,1338,202124,5
14-02-22,1339,202354,5
14-02-22,1339,200681,5
14-02-22,1341,108705,5
14-02-22,1342,104960,4
14-02-22,1343,207831,4
14-02-22,1343,122635,4
14-02-22,1343,210178,4
14-02-22,1346,126739,4
14-02-22,1347,208909,4
14-02-22,1348,105934,4
14-02-22,1349,210011,4
14-02-22,1350,104510,4
14-02-22,1351,208383,4
14-02-22,1351,105300,4
14-02-22,1351,104986,4
14-02-22,1354,105917,4
14-02-22,1354,209406,4
14-02-22,1356,104251,4
14-02-22,1356,208041,4
14-02-22,1356,207998,4
14-02-22,1356,106181,4
14-02-22,1356,209954,4
14-02-22,1356,200321,4
14-02-22,1362,105161,4
14-02-22,1363,208257,4
14-02-22,1363,210105,4
14-02-22,1365,207661,4
14-02-22,1365,126556,4
14-02-22,1365,133068,4
14-02-22,1368,105331,4
14-02-22,1368,126437,4
14-02-22,1370,202155,4
14-02-22,1370,105335,4
14-02-22,1370,202417,4
14-02-22,1373,200486,4
14-02-22,1373,202069,4
14-02-22,1375,133667,4
14-02-22,1375,208566,4
14-02-22,1375,207439,4
14-02-22,1375,126973,4
14-02-22,1375,200389,4
14-02-22,1375,105984,4
14-02-22,1375,209315,4
14-02-22,1382,200398,4
14-02-22,1383,122081,4
14-02-22,1383,209204,4
14-02-22,1385,207682,4
14-02-22,1385,209147,4
14-02-22,1385,210382,4
14-02-22,1385,144726,4
14-02-22,1385,200289,4
14-02-22,1390,202114,4
14-02-22,1390,206027,4
14-02-22,1390,121773,4
14-02-22,1393,105557,4
14-02-22,1393,208852,4
14-02-22,1395,200050,4
14-02-22,1395,210016,4
14-02-22,1395,126508,4
14-02-22,1395,202120,4
14-02-22,1399,207993,4
14-02-22,1400,209041,4
14-02-22,1400,116985,4
14-02-22,1400,208142,4
14-02-22,1400,144666,4
14-02-22,1404,105844,4
14-02-22,1404,208191,4
14-02-22,1404,202272,4
14-02-22,1404,132067,4
14-02-22,1408,132609,4
14-02-22,1408,202334,4
14-02-22,1408,122113,4
14-02-22,1408,126119,4
14-02-22,1412,122520,4
14-02-22,1412,207607,4
14-02-22,1412,126178,4
14-02-22,1412,132712,4
14-02-22,1412,207343,4
14-02-22,1412,208854,4
14-02-22,1412,207670,4
14-02-22,1412,208132,4
14-02-22,1412,200014,4
14-02-22,1421,134833,4
14-02-22,1421,208370,4
14-02-22,1421,208249,4
14-02-22,1424,105102,4
14-02-22,1424,106085,4
14-02-22,1424,122617,4
14-02-22,1424,127087,4
14-02-22,1428,201967,4
14-02-22,1429,202192,4
14-02-22,1429,134318,4
14-02-22,1429,104822,4
14-02-22,1429,105670,4
14-02-22,1433,206447,4
14-02-22,1433,126613,4
14-02-22,1435,106061,4
14-02-22,1435,207557,4
14-02-22,1437,132958,4
14-02-22,1437,208858,4
14-02-22,1439,126200,4
14-02-22,1440,208186,4
14-02-22,1441,209407,3
14-02-22,1441,209887,3
14-02-22,1441,105001,3
14-02-22,1441,202475,3
14-02-22,1441,208210,3
14-02-22,1441,105593,3
14-02-22,1441,208565,3
14-02-22,1448,207901,3
14-02-22,1448,106206,3
14-02-22,1450,210308,3
14-02-22,1450,122051,3
14-02-22,1450,208835,3
14-02-22,1450,210096,3
14-02-22,1450,210407,3
14-02-22,1450,104643,3
14-02-22,1450,209901,3
14-02-22,1450,208019,3
14-02-22,1458,208166,3
14-02-22,1459,105790,3
14-02-22,1459,200559,3
14-02-22,1459,106264,3
14-02-22,1459,106395,3
14-02-22,1463,210397,3
14-02-22,1463,210393,3
14-02-22,1465,206673,3
14-02-22,1465,210034,3
14-02-22,1467,106391,3
14-02-22,1467,200660,3
14-02-22,1467,105990,3
14-02-22,1467,210348,3
14-02-22,1467,103220,3
14-02-22,1467,126581,3
14-02-22,1467,210315,3
14-02-22,1474,126711,3
14-02-22,1475,209893,3
14-02-22,1475,127158,3
14-02-22,1477,200748,3
14-02-22,1477,137230,3
14-02-22,1477,121896,3
14-02-22,1477,207835,3
14-02-22,1477,127028,3
14-02-22,1477,123929,3
14-02-22,1477,210167,3
14-02-22,1477,209158,3
14-02-22,1477,206272,3
14-02-22,1477,208138,3
14-02-22,1477,200531,3
14-02-22,1488,209099,3
14-02-22,1488,208457,3
14-02-22,1488,144927,3
14-02-22,1491,205887,3
14-02-22,1491,208243,3
14-02-22,1491,209981,3
14-02-22,1491,207756,3
14-02-22,1491,207401,3
14-02-22,1491,207615,3
14-02-22,1491,126199,3
14-02-22,1491,210214,3
14-02-22,1491,202158,3
14-02-22,1500,200336,3
14-02-22,1500,111582,3
14-02-22,1500,144680,3
14-02-22,1500,209890,3
14-02-22,1504,208293,3
14-02-22,1504,206853,3
14-02-22,1504,126492,3
14-02-22,1504,207387,3
14-02-22,1504,104903,3
14-02-22,1504,104908,3
14-02-22,1510,208127,3
14-02-22,1511,207883,3
14-02-22,1512,209398,3
14-02-22,1512,122372,3
14-02-22,1512,209216,3
14-02-22,1512,132123,3
14-02-22,1512,208328,3
14-02-22,1517,103565,3
14-02-22,1518,208294,3
14-02-22,1518,207404,3
14-02-22,1518,209974,3
14-02-22,1518,200214,3
14-02-22,1522,127334,3
14-02-22,1522,208668,3
14-02-22,1522,144955,3
14-02-22,1522,210146,3
14-02-22,1522,121920,3
14-02-22,1522,209233,3
14-02-22,1522,202108,3
14-02-22,1522,207487,3
14-02-22,1522,208586,3
14-02-22,1522,208090,3
14-02-22,1522,207239,3
14-02-22,1522,208342,3
14-02-22,1534,106012,3
14-02-22,1534,106182,3
14-02-22,1534,202439,3
14-02-22,1534,209999,3
14-02-22,1534,134052,3
14-02-22,1534,127189,3
14-02-22,1534,200283,3
14-02-22,1534,133471,3
14-02-22,1542,202287,3
14-02-22,1542,206873,3
14-02-22,1542,106129,3
14-02-22,1542,122311,3
14-02-22,1542,209932,3
14-02-22,1542,111172,3
14-02-22,1548,123736,3
14-02-22,1548,209946,3
14-02-22,1548,206714,3
14-02-22,1548,125838,3
14-02-22,1548,200080,3
14-02-22,1554,200565,3
14-02-22,1555,106262,3
14-02-22,1555,206642,3
14-02-22,1557,105494,3
14-02-22,1558,202348,3
14-02-22,1559,205883,3
14-02-22,1560,209403,3
14-02-22,1561,122644,2
14-02-22,1561,134677,2
14-02-22,1561,200687,2
14-02-22,1561,209991,2
14-02-22,1561,208736,2
14-02-22,1561,124051,2
14-02-22,1561,202248,2
14-02-22,1561,134782,2
14-02-22,1561,208902,2
14-02-22,1561,105623,2
14-02-22,1561,104690,2
14-02-22,1572,208466,2
14-02-22,1572,105677,2
14-02-22,1572,208696,2
14-02-22,1572,134049,2
14-02-22,1572,200368,2
14-02-22,1572,103781,2
14-02-22,1572,210297,2
14-02-22,1572,134657,2
14-02-22,1572,200233,2
14-02-22,1572,103926,2
14-02-22,1572,210072,2
14-02-22,1572,208052,2
14-02-22,1584,133690,2
14-02-22,1584,206782,2
14-02-22,1584,122537,2
14-02-22,1584,210268,2
14-02-22,1584,209270,2
14-02-22,1584,134039,2
14-02-22,1584,207389,2
14-02-22,1584,210425,2
14-02-22,1584,208925,2
14-02-22,1584,202172,2
14-02-22,1584,120998,2
14-02-22,1584,206657,2
14-02-22,1584,111509,2
14-02-22,1584,200590,2
14-02-22,1584,204970,2
14-02-22,1584,105542,2
14-02-22,1584,207826,2
14-02-22,1584,208040,2
14-02-22,1602,207803,2
14-02-22,1602,210183,2
14-02-22,1602,202167,2
14-02-22,1602,110754,2
14-02-22,1606,123944,2
14-02-22,1606,106156,2
14-02-22,1606,207757,2
14-02-22,1606,105880,2
14-02-22,1606,207861,2
14-02-22,1606,207344,2
14-02-22,1606,106406,2
14-02-22,1606,210141,2
14-02-22,1606,200592,2
14-02-22,1606,208693,2
14-02-22,1606,210143,2
14-02-22,1606,111183,2
14-02-22,1606,202152,2
14-02-22,1606,208444,2
14-02-22,1606,103590,2
14-02-22,1606,144765,2
14-02-22,1606,133875,2
14-02-22,1606,210012,2
14-02-22,1606,207832,2
14-02-22,1606,202414,2
14-02-22,1606,207997,2
14-02-22,1606,105788,2
14-02-22,1606,209192,2
14-02-22,1606,134244,2
14-02-22,1606,208001,2
14-02-22,1631,209067,2
14-02-22,1631,207812,2
14-02-22,1631,207460,2
14-02-22,1631,209116,2
14-02-22,1631,208352,2
14-02-22,1631,200108,2
14-02-22,1631,210205,2
14-02-22,1631,144831,2
14-02-22,1639,124095,2
14-02-22,1639,208915,2
14-02-22,1639,124147,2
14-02-22,1639,208532,2
14-02-22,1639,117359,2
14-02-22,1639,208009,2
14-02-22,1639,210151,2
14-02-22,1639,202445,2
14-02-22,1639,133415,2
14-02-22,1639,209404,2
14-02-22,1639,123915,2
14-02-22,1639,208295,2
14-02-22,1639,207580,2
14-02-22,1639,121393,2
14-02-22,1639,209143,2
14-02-22,1639,144678,2
14-02-22,1639,126449,2
14-02-22,1639,200403,2
14-02-22,1639,133750,2
14-02-22,1639,122642,2
14-02-22,1639,125799,2
14-02-22,1639,209046,2
14-02-22,1639,208302,2
14-02-22,1639,201970,2
14-02-22,1639,125816,2
14-02-22,1639,210095,2
14-02-22,1639,105812,2
14-02-22,1639,140014,2
14-02-22,1639,210259,2
14-02-22,1639,200452,2
14-02-22,1639,210116,2
14-02-22,1670,210294,2
14-02-22,1670,209949,2
14-02-22,1670,210142,2
14-02-22,1670,144751,2
14-02-22,1670,126551,2
14-02-22,1675,207308,2
14-02-22,1675,208840,2
14-02-22,1675,127466,2
14-02-22,1675,207545,2
14-02-22,1675,130247,2
14-02-22,1675,210089,2
14-02-22,1675,128056,2
14-02-22,1675,208563,2
14-02-22,1675,124141,2
14-02-22,1675,206056,2
14-02-22,1675,106350,2
14-02-22,1675,208185,2
14-02-22,1675,209292,2
14-02-22,1675,208123,2
14-02-22,1675,202421,2
14-02-22,1675,206797,2
14-02-22,1675,208491,2
14-02-22,1675,138791,2
14-02-22,1675,105050,2
14-02-22,1675,209336,2
14-02-22,1675,200130,2
14-02-22,1675,200703,2
14-02-22,1675,208333,2
14-02-22,1675,126760,2
14-02-22,1675,200365,2
14-02-22,1675,210000,2
14-02-22,1675,208301,2
14-02-22,1675,207216,2
14-02-22,1675,209094,2
14-02-22,1704,200062,2
14-02-22,1704,209103,2
14-02-22,1704,208848,2
14-02-22,1704,207407,2
14-02-22,1708,208156,2
14-02-22,1708,200426,2
14-02-22,1708,144882,2
14-02-22,1708,209900,2
14-02-22,1708,127954,2
14-02-22,1708,133979,2
14-02-22,1708,126216,2
14-02-22,1708,208153,2
14-02-22,1708,209284,2
14-02-22,1708,133475,2
14-02-22,1708,209318,2
14-02-22,1708,111462,2
14-02-22,1708,209970,2
14-02-22,1708,207929,2
14-02-22,1722,126502,2
14-02-22,1722,138688,2
14-02-22,1722,110565,2
14-02-22,1725,144815,2
14-02-22,1725,202220,2
14-02-22,1725,125818,2
14-02-22,1725,207160,2
14-02-22,1725,208821,2
14-02-22,1725,207456,2
14-02-22,1725,106064,2
14-02-22,1725,207659,2
14-02-22,1725,208179,2
14-02-22,1725,106195,2
14-02-22,1725,104615,2
14-02-22,1725,209947,2
14-02-22,1737,209401,2
14-02-22,1737,207295,2
14-02-22,1739,144745,2
14-02-22,1739,207854,2
14-02-22,1739,202157,2
14-02-22,1739,126144,2
14-02-22,1739,209316,2
14-02-22,1739,126087,2
14-02-22,1739,132126,2
14-02-22,1739,144730,2
