ranking_date,rank,player,points
4/19/21,1307,208109,4
4/19/21,1307,209852,4
4/19/21,1311,208352,4
4/19/21,1312,206818,4
4/19/21,1312,207557,4
4/19/21,1314,206027,4
4/19/21,1315,208457,4
4/19/21,1315,207200,4
4/19/21,1317,200142,4
4/19/21,1318,207812,4
4/19/21,1319,111582,4
4/19/21,1320,121896,4
4/19/21,1320,105456,4
4/19/21,1320,208342,4
4/19/21,1323,208124,4
4/19/21,1323,121773,4
4/19/21,1323,201970,4
4/19/21,1326,207295,4
4/19/21,1327,207308,4
4/19/21,1327,206075,4
4/19/21,1327,208485,4
4/19/21,1330,132165,4
4/19/21,1331,208370,4
4/19/21,1332,144955,4
4/19/21,1332,207331,4
4/19/21,1332,208713,4
4/19/21,1332,207784,4
4/19/21,1336,106160,4
4/19/21,1336,206805,4
4/19/21,1336,208353,4
4/19/21,1339,132609,4
4/19/21,1339,209247,4
4/19/21,1339,208243,4
4/19/21,1339,202346,4
4/19/21,1339,133475,4
4/19/21,1339,207929,4
4/19/21,1345,207607,4
4/19/21,1345,207527,4
4/19/21,1345,106195,4
4/19/21,1345,126715,4
4/19/21,1349,208127,4
4/19/21,1350,207484,4
4/19/21,1350,202120,4
4/19/21,1350,132088,4
4/19/21,1353,117359,4
4/19/21,1353,126570,4
4/19/21,1353,202349,4
4/19/21,1353,144747,4
4/19/21,1353,208659,4
4/19/21,1353,200268,4
4/19/21,1353,134767,4
4/19/21,1353,208259,4
4/19/21,1361,127466,4
4/19/21,1361,206157,4
4/19/21,1361,206714,4
4/19/21,1364,208178,4
4/19/21,1365,207461,4
4/19/21,1365,207854,4
4/19/21,1365,106061,4
4/19/21,1365,132123,4
4/19/21,1369,106012,4
4/19/21,1369,200197,4
4/19/21,1371,208573,4
4/19/21,1372,200456,4
4/19/21,1372,126748,4
4/19/21,1372,200080,4
4/19/21,1375,125838,4
4/19/21,1375,207343,4
4/19/21,1377,206225,4
4/19/21,1378,105245,3
4/19/21,1378,207162,3
4/19/21,1378,208736,3
4/19/21,1378,134383,3
4/19/21,1378,105721,3
4/19/21,1383,200687,3
4/19/21,1383,105677,3
4/19/21,1383,200368,3
4/19/21,1383,200233,3
4/19/21,1387,123961,3
4/19/21,1387,209901,3
4/19/21,1389,125806,3
4/19/21,1389,202167,3
4/19/21,1389,133014,3
4/19/21,1392,126437,3
4/19/21,1392,122612,3
4/19/21,1392,133177,3
4/19/21,1395,208925,3
4/19/21,1395,207232,3
4/19/21,1397,144831,3
4/19/21,1398,209080,3
4/19/21,1398,106156,3
4/19/21,1398,106184,3
4/19/21,1398,133415,3
4/19/21,1398,207404,3
4/19/21,1398,200403,3
4/19/21,1398,200559,3
4/19/21,1398,111199,3
4/19/21,1398,106264,3
4/19/21,1398,105079,3
4/19/21,1398,209171,3
4/19/21,1409,200660,3
4/19/21,1409,144882,3
4/19/21,1409,103220,3
4/19/21,1409,133875,3
4/19/21,1409,200531,3
4/19/21,1414,106350,3
4/19/21,1414,111792,3
4/19/21,1414,144765,3
4/19/21,1414,208132,3
4/19/21,1418,122537,3
4/19/21,1418,208188,3
4/19/21,1418,209110,3
4/19/21,1418,208123,3
4/19/21,1418,105958,3
4/19/21,1418,202101,3
4/19/21,1418,209281,3
4/19/21,1418,207997,3
4/19/21,1418,105812,3
4/19/21,1418,207814,3
4/19/21,1418,200564,3
4/19/21,1418,208450,3
4/19/21,1430,133185,3
4/19/21,1430,104473,3
4/19/21,1430,144927,3
4/19/21,1433,207861,3
4/19/21,1433,110771,3
4/19/21,1433,128041,3
4/19/21,1433,133880,3
4/19/21,1433,208843,3
4/19/21,1433,126854,3
4/19/21,1433,137723,3
4/19/21,1433,140014,3
4/19/21,1433,208049,3
4/19/21,1442,124095,3
4/19/21,1442,200592,3
4/19/21,1442,207387,3
4/19/21,1442,208249,3
4/19/21,1446,126144,3
4/19/21,1446,200244,3
4/19/21,1446,206272,3
4/19/21,1446,133933,3
4/19/21,1446,202260,3
4/19/21,1446,127443,3
4/19/21,1446,206489,3
4/19/21,1446,208040,3
4/19/21,1454,208039,3
4/19/21,1455,206056,3
4/19/21,1456,130247,3
4/19/21,1456,208314,3
4/19/21,1456,208566,3
4/19/21,1456,207401,3
4/19/21,1456,126308,3
4/19/21,1456,106041,3
4/19/21,1456,144678,3
4/19/21,1456,207616,3
4/19/21,1456,104908,3
4/19/21,1465,111772,3
4/19/21,1466,120982,3
4/19/21,1466,126216,3
4/19/21,1466,126199,3
4/19/21,1466,208138,3
4/19/21,1466,208845,3
4/19/21,1471,202157,3
4/19/21,1472,207788,3
4/19/21,1472,122372,3
4/19/21,1472,207391,3
4/19/21,1472,122617,3
4/19/21,1472,208866,3
4/19/21,1472,105670,3
4/19/21,1472,200283,3
4/19/21,1479,209248,3
4/19/21,1479,127166,3
4/19/21,1479,207160,3
4/19/21,1479,200130,3
4/19/21,1483,206716,3
4/19/21,1484,200663,3
4/19/21,1484,207990,3
4/19/21,1486,106182,3
4/19/21,1486,126087,3
4/19/21,1486,206642,3
4/19/21,1486,134052,3
4/19/21,1490,208168,3
4/19/21,1490,144919,3
4/19/21,1492,200389,3
4/19/21,1493,207368,3
4/19/21,1493,144986,3
4/19/21,1495,206137,3
4/19/21,1496,126271,2
4/19/21,1496,209401,2
4/19/21,1496,209991,2
4/19/21,1496,200323,2
4/19/21,1496,144848,2
4/19/21,1496,200347,2
4/19/21,1496,208685,2
4/19/21,1496,121779,2
4/19/21,1496,105623,2
4/19/21,1496,210011,2
4/19/21,1496,110539,2
4/19/21,1496,209395,2
4/19/21,1496,208142,2
4/19/21,1496,202224,2
4/19/21,1510,122644,2
4/19/21,1510,209041,2
4/19/21,1510,201967,2
4/19/21,1510,134276,2
4/19/21,1510,126324,2
4/19/21,1510,103781,2
4/19/21,1510,145008,2
4/19/21,1510,123843,2
4/19/21,1510,109043,2
4/19/21,1510,202113,2
4/19/21,1510,209916,2
4/19/21,1510,208898,2
4/19/21,1522,206782,2
4/19/21,1522,134039,2
4/19/21,1522,200511,2
4/19/21,1522,208693,2
4/19/21,1522,202172,2
4/19/21,1522,206657,2
4/19/21,1522,209185,2
4/19/21,1522,105726,2
4/19/21,1522,204970,2
4/19/21,1522,105542,2
4/19/21,1532,138431,2
4/19/21,1532,209059,2
4/19/21,1532,209242,2
4/19/21,1532,208050,2
4/19/21,1532,209928,2
4/19/21,1532,134782,2
4/19/21,1532,200289,2
4/19/21,1539,209254,2
4/19/21,1539,133550,2
4/19/21,1539,209340,2
4/19/21,1539,209407,2
4/19/21,1539,207757,2
4/19/21,1539,209183,2
4/19/21,1539,208009,2
4/19/21,1539,208603,2
4/19/21,1539,132209,2
4/19/21,1539,105788,2
4/19/21,1539,208001,2
4/19/21,1550,123965,2
4/19/21,1550,207771,2
4/19/21,1550,209413,2
4/19/21,1550,209974,2
4/19/21,1554,202114,2
4/19/21,1554,144815,2
4/19/21,1554,124147,2
4/19/21,1554,209936,2
4/19/21,1554,207344,2
4/19/21,1554,206873,2
4/19/21,1554,202445,2
4/19/21,1554,201987,2
4/19/21,1554,206797,2
4/19/21,1554,137618,2
4/19/21,1554,208641,2
4/19/21,1554,207998,2
4/19/21,1554,207665,2
4/19/21,1554,138758,2
4/19/21,1554,105780,2
4/19/21,1554,207972,2
4/19/21,1554,209097,2
4/19/21,1554,122642,2
4/19/21,1554,202414,2
4/19/21,1554,202404,2
4/19/21,1554,133810,2
4/19/21,1554,125799,2
4/19/21,1554,206450,2
4/19/21,1554,208179,2
4/19/21,1554,110708,2
4/19/21,1554,200473,2
4/19/21,1554,209330,2
4/19/21,1554,104070,2
4/19/21,1582,207340,2
4/19/21,1582,129911,2
4/19/21,1584,207957,2
4/19/21,1584,105111,2
4/19/21,1584,208185,2
4/19/21,1584,202421,2
4/19/21,1584,208082,2
4/19/21,1584,133979,2
4/19/21,1584,208371,2
4/19/21,1584,111183,2
4/19/21,1584,200161,2
4/19/21,1584,208036,2
4/19/21,1584,208153,2
4/19/21,1584,138791,2
4/19/21,1584,123915,2
4/19/21,1584,105050,2
4/19/21,1584,208295,2
4/19/21,1584,208319,2
4/19/21,1584,207808,2
4/19/21,1584,105510,2
4/19/21,1584,208333,2
4/19/21,1584,207587,2
4/19/21,1584,126598,2
4/19/21,1584,200365,2
4/19/21,1584,209338,2
4/19/21,1584,209943,2
4/19/21,1584,208241,2
4/19/21,1584,207216,2
4/19/21,1584,208581,2
4/19/21,1584,202308,2
4/19/21,1584,138652,2
4/19/21,1584,208355,2
4/19/21,1614,208294,2
4/19/21,1614,209117,2
4/19/21,1616,127175,2
4/19/21,1616,144745,2
4/19/21,1616,202116,2
4/19/21,1616,144730,2
4/19/21,1616,111781,2
4/19/21,1616,200014,2
4/19/21,1616,208285,2
4/19/21,1616,104615,2
4/19/21,1616,208597,2
4/19/21,1626,207883,2
4/19/21,1626,122346,2
4/19/21,1628,200050,2
4/19/21,1628,133218,2
4/19/21,1628,128056,2
4/19/21,1628,144834,2
4/19/21,1628,208184,2
4/19/21,1628,124296,2
4/19/21,1628,121604,2
4/19/21,1628,209208,2
4/19/21,1628,127143,2
4/19/21,1628,208518,2
4/19/21,1628,209903,2
4/19/21,1628,209065,2
4/19/21,1628,206576,2
4/19/21,1628,200340,2
4/19/21,1628,208301,2
4/19/21,1628,208190,2
4/19/21,1628,202292,2
4/19/21,1628,208334,2
4/19/21,1646,134389,2
4/19/21,1646,125572,2
4/19/21,1646,209403,2
4/19/21,1649,208915,2
4/19/21,1649,144833,2
4/19/21,1649,200426,2
4/19/21,1649,123963,2
4/19/21,1649,132126,2
4/19/21,1649,125843,2
4/19/21,1649,207547,2
4/19/21,1649,200343,2
4/19/21,1649,207578,2
4/19/21,1658,122310,2
4/19/21,1658,106384,2
4/19/21,1660,208152,2
4/19/21,1660,131910,2
4/19/21,1660,207183,2
4/19/21,1660,127168,2
4/19/21,1660,206405,2
4/19/21,1660,202287,2
4/19/21,1660,207776,2
4/19/21,1660,207233,2
4/19/21,1660,121393,2
4/19/21,1660,134398,2
4/19/21,1660,208182,2
4/19/21,1660,126683,2
4/19/21,1672,202233,2
4/19/21,1672,202220,2
4/19/21,1672,134217,2
4/19/21,1672,202354,2
4/19/21,1672,208189,2
4/19/21,1672,105855,2
4/19/21,1672,127147,2
4/19/21,1672,111462,2
4/19/21,1680,126882,2
4/19/21,1681,208024,2
4/19/21,1681,128065,2
4/19/21,1681,122257,2
4/19/21,1681,208156,2
4/19/21,1681,125818,2
4/19/21,1681,127087,2
4/19/21,1687,106262,2
4/19/21,1688,206447,2
4/19/21,1688,126178,2
4/19/21,1688,144907,2
4/19/21,1691,207256,2
4/19/21,1691,208372,2
4/19/21,1693,207307,2
4/19/21,1694,208186,2
4/19/21,1695,133074,1
4/19/21,1695,144760,1
4/19/21,1695,209520,1
4/19/21,1695,209955,1
4/19/21,1695,208772,1
4/19/21,1695,208918,1
4/19/21,1695,208073,1
4/19/21,1695,209124,1
4/19/21,1695,209889,1
4/19/21,1695,208684,1
4/19/21,1695,109486,1
4/19/21,1695,202159,1
4/19/21,1695,200437,1
4/19/21,1695,208911,1
4/19/21,1695,200027,1
4/19/21,1695,134409,1
4/19/21,1695,209392,1
4/19/21,1695,202360,1
4/19/21,1695,209091,1
4/19/21,1695,127066,1
4/19/21,1695,207342,1
4/19/21,1695,206764,1
4/19/21,1695,209384,1
4/19/21,1695,104587,1
4/19/21,1695,208223,1
4/19/21,1695,208083,1
4/19/21,1695,208926,1
4/19/21,1695,134028,1
4/19/21,1695,209981,1
4/19/21,1695,104852,1
4/19/21,1695,209979,1
4/19/21,1695,200444,1
4/19/21,1695,209144,1
4/19/21,1695,208444,1
4/19/21,1695,209296,1
4/19/21,1695,121167,1
4/19/21,1695,209105,1
4/19/21,1695,209202,1
4/19/21,1695,126357,1
4/19/21,1695,209993,1
4/19/21,1695,121942,1
4/19/21,1695,209284,1
4/19/21,1695,108748,1
4/19/21,1695,208818,1
4/19/21,1695,124013,1
4/19/21,1695,209271,1
4/19/21,1695,133098,1
4/19/21,1695,132831,1
4/19/21,1695,132917,1
4/19/21,1695,106150,1
4/19/21,1695,209914,1
4/19/21,1695,208541,1
4/19/21,1695,209251,1
4/19/21,1695,205703,1
4/19/21,1695,210004,1
4/19/21,1695,200446,1
4/19/21,1695,210012,1
4/19/21,1695,209917,1
4/19/21,1695,134000,1
4/19/21,1695,209100,1
4/19/21,1695,122392,1
4/19/21,1695,132586,1
4/19/21,1695,208586,1
4/19/21,1695,208716,1
4/19/21,1695,206418,1
4/19/21,1695,144861,1
4/19/21,1695,206171,1
4/19/21,1695,134127,1
4/19/21,1695,202075,1
4/19/21,1695,121004,1
4/19/21,1695,209061,1
4/19/21,1695,201985,1
4/19/21,1695,144816,1
4/19/21,1695,207178,1
4/19/21,1695,209973,1
4/19/21,1695,208589,1
4/19/21,1695,209167,1
4/19/21,1695,202357,1
4/19/21,1695,206888,1
4/19/21,1695,209096,1
4/19/21,1775,108717,1
4/19/21,1775,209398,1
4/19/21,1775,207813,1
4/19/21,1775,208026,1
4/19/21,1775,122027,1
4/19/21,1775,209119,1
4/19/21,1775,132331,1
4/19/21,1775,104847,1
4/19/21,1775,207545,1
4/19/21,1775,207730,1
4/19/21,1775,208227,1
4/19/21,1775,209241,1
4/19/21,1775,208187,1
4/19/21,1775,208424,1
4/19/21,1775,108710,1
4/19/21,1775,209215,1
4/19/21,1775,207439,1
4/19/21,1775,209900,1
4/19/21,1775,207881,1
4/19/21,1775,133467,1
4/19/21,1775,208201,1
4/19/21,1775,118215,1
4/19/21,1775,208857,1
4/19/21,1775,206905,1
4/19/21,1775,209138,1
4/19/21,1775,202322,1
4/19/21,1775,124065,1
4/19/21,1775,209240,1
4/19/21,1775,209986,1
4/19/21,1775,105566,1
4/19/21,1775,105278,1
4/19/21,1775,208461,1
4/19/21,1775,132694,1
4/19/21,1775,202152,1
4/19/21,1775,207794,1
4/19/21,1775,105586,1
4/19/21,1775,208028,1
4/19/21,1775,207165,1
4/19/21,1775,209323,1
4/19/21,1775,209999,1
4/19/21,1775,207505,1
4/19/21,1775,126088,1
4/19/21,1775,209939,1
4/19/21,1775,126739,1
4/19/21,1775,209112,1
4/19/21,1775,207731,1
4/19/21,1775,208183,1
4/19/21,1775,209137,1
4/19/21,1775,207783,1
4/19/21,1775,209970,1
4/19/21,1775,208556,1
4/19/21,1775,207738,1
4/19/21,1775,208400,1
4/19/21,1775,133750,1
4/19/21,1775,207202,1
4/19/21,1775,209865,1
4/19/21,1775,123867,1
4/19/21,1775,200272,1
4/19/21,1775,121938,1
4/19/21,1775,207832,1
4/19/21,1775,208852,1
4/19/21,1775,105849,1
4/19/21,1775,209848,1
4/19/21,1775,106204,1
4/19/21,1775,209076,1
4/19/21,1775,208302,1
4/19/21,1775,200588,1
4/19/21,1775,121581,1
4/19/21,1775,209186,1
4/19/21,1775,208072,1
4/19/21,1775,134085,1
4/19/21,1775,207826,1
4/19/21,1775,209902,1
4/19/21,1775,209288,1
4/19/21,1775,209088,1
4/19/21,1775,209204,1
4/19/21,1775,202412,1
4/19/21,1775,202367,1
4/19/21,1775,126971,1
4/19/21,1775,207186,1
4/19/21,1775,104980,1
4/19/21,1775,111504,1
4/19/21,1857,202187,1
4/19/21,1857,126732,1
4/19/21,1857,207180,1
4/19/21,1857,209087,1
4/19/21,1857,126780,1
4/19/21,1857,200159,1
4/19/21,1857,209907,1
4/19/21,1857,201973,1
4/19/21,1857,144652,1
4/19/21,1857,209270,1
4/19/21,1857,206199,1
4/19/21,1857,206889,1
4/19/21,1857,144822,1
4/19/21,1857,111812,1
4/19/21,1857,104003,1
4/19/21,1857,209062,1
4/19/21,1857,127037,1
4/19/21,1857,209933,1
4/19/21,1857,209911,1
4/19/21,1857,209317,1
4/19/21,1857,127140,1
4/19/21,1857,208226,1
4/19/21,1857,136749,1
4/19/21,1857,106278,1
4/19/21,1857,208835,1
4/19/21,1857,207661,1
4/19/21,1857,208605,1
4/19/21,1857,207677,1
4/19/21,1857,208361,1
4/19/21,1857,206573,1
4/19/21,1857,209874,1
4/19/21,1857,122516,1
4/19/21,1857,207456,1
4/19/21,1857,206895,1
4/19/21,1857,209404,1
4/19/21,1857,108749,1
4/19/21,1857,132895,1
4/19/21,1857,209336,1
4/19/21,1857,144738,1
4/19/21,1857,209246,1
4/19/21,1857,206776,1
4/19/21,1857,200202,1
4/19/21,1857,202169,1
4/19/21,1857,209399,1
4/19/21,1857,103902,1
4/19/21,1857,208315,1
4/19/21,1857,202417,1
4/19/21,1857,207673,1
4/19/21,1857,200298,1
4/19/21,1857,202273,1
4/19/21,1857,132073,1
4/19/21,1857,209930,1
4/19/21,1857,209346,1
4/19/21,1857,202204,1
4/19/21,1857,209048,1
4/19/21,1857,200214,1
4/19/21,1857,106271,1
4/19/21,1857,208160,1
4/19/21,1857,200326,1
4/19/21,1857,206779,1
4/19/21,1857,209397,1
4/19/21,1857,207986,1
4/19/21,1857,126643,1
4/19/21,1857,207463,1
4/19/21,1857,123986,1
4/19/21,1857,133680,1
4/19/21,1857,209094,1
4/19/21,1857,103980,1
4/19/21,1857,200375,1
4/19/21,1857,200452,1
4/19/21,1857,105342,1
4/19/21,1928,208459,1
4/19/21,1928,209951,1
4/19/21,1928,104220,1
4/19/21,1928,120542,1
4/19/21,1928,209850,1
4/19/21,1928,209898,1
4/19/21,1928,208715,1
4/19/21,1928,207728,1
4/19/21,1928,206871,1
4/19/21,1928,208729,1
4/19/21,1928,208532,1
4/19/21,1928,209227,1
4/19/21,1928,209952,1
4/19/21,1928,207793,1
4/19/21,1928,209113,1
4/19/21,1928,200581,1
4/19/21,1928,137948,1
4/19/21,1928,105523,1
4/19/21,1928,200128,1
4/19/21,1928,200378,1
4/19/21,1928,138591,1
4/19/21,1928,200616,1
4/19/21,1928,208837,1
4/19/21,1928,119951,1
4/19/21,1928,122549,1
4/19/21,1928,209381,1
4/19/21,1928,209233,1
4/19/21,1928,208879,1
4/19/21,1928,120555,1
4/19/21,1928,144937,1
4/19/21,1928,207335,1
4/19/21,1928,208456,1
4/19/21,1928,209890,1
4/19/21,1928,104789,1
4/19/21,1928,209075,1
4/19/21,1928,105786,1
4/19/21,1928,209046,1
4/19/21,1928,122547,1
4/19/21,1928,200420,1
4/19/21,1928,209198,1
4/19/21,1928,208426,1
4/19/21,1928,110754,1
4/19/21,1928,207779,1
4/19/21,1928,208328,1
4/19/21,1928,121726,1
4/19/21,1928,206334,1
4/19/21,1975,209514,1
4/19/21,1975,206629,1
4/19/21,1975,207967,1
4/19/21,1975,200486,1
4/19/21,1975,208842,1
4/19/21,1975,208046,1
4/19/21,1975,200614,1
4/19/21,1975,209249,1
4/19/21,1975,207772,1
4/19/21,1975,126321,1
4/19/21,1975,206556,1
4/19/21,1975,207684,1
4/19/21,1975,207646,1
4/19/21,1975,209956,1
4/19/21,1975,200065,1
4/19/21,1975,133516,1
4/19/21,1975,201903,1
4/19/21,1975,206700,1
4/19/21,1975,144805,1
4/19/21,1975,208867,1
4/19/21,1975,206669,1
4/19/21,1975,126388,1
4/19/21,1975,206592,1
4/19/21,1975,144658,1
4/19/21,1975,200606,1
4/19/21,1975,208211,1
4/19/21,1975,206731,1
4/19/21,1975,134430,1
4/19/21,1975,209164,1
4/19/21,1975,208442,1
4/19/21,1975,126668,1
4/19/21,1975,132706,1
4/19/21,1975,139052,1
4/19/21,1975,209210,1
4/19/21,1975,126310,1
4/19/21,1975,206632,1
4/19/21,1975,209513,1
4/19/21,1975,202228,1
4/19/21,1975,209354,1
4/19/21,2014,202311,1
4/19/21,2014,207441,1
4/19/21,2014,208215,1
4/19/21,2014,202163,1
4/19/21,2014,132704,1
4/19/21,2014,207761,1
4/19/21,2014,209125,1
4/19/21,2014,209940,1
4/19/21,2014,208002,1
4/19/21,2014,127036,1
4/19/21,2014,207756,1
4/19/21,2014,208386,1
4/19/21,2014,126263,1
4/19/21,2014,200617,1
4/19/21,2014,123818,1
4/19/21,2014,117351,1
4/19/21,2014,122498,1
4/19/21,2014,128140,1
4/19/21,2014,200241,1
4/19/21,2014,208255,1
4/19/21,2014,144803,1
4/19/21,2035,126938,1
4/19/21,2035,126201,1
4/19/21,2035,209510,1
4/19/21,2035,134816,1
4/19/21,2035,206904,1
4/19/21,2035,133638,1
4/19/21,2035,206215,1
4/19/21,2035,208304,1
4/19/21,2035,209385,1
4/19/21,2035,132606,1
4/19/21,2035,127165,1
4/19/21,2046,208264,1
4/19/21,2046,207378,1
4/19/21,2046,126472,1
4/19/21,2046,207541,1
4/19/21,2046,122369,1
4/19/21,2046,206449,1
4/19/21,2052,207228,1
4/19/21,2052,144685,1
4/19/21,2052,207367,1
4/19/21,2052,207982,1
4/19/21,2052,207239,1
4/19/21,2052,144856,1
4/19/21,2058,127606,1
4/19/21,2059,122632,1
4/19/21,2059,202339,1
4/19/21,2059,202326,1
4/19/21,2062,209875,1
4/19/21,2063,206594,1
4/19/21,2064,200636,1
4/19/21,2065,134833,1
4/19/21,101,105902,794
4/19/21,102,105487,783
4/19/21,103,105226,777
4/19/21,104,105413,768
4/19/21,105,105311,763
4/19/21,106,105062,762
4/19/21,107,104731,755
4/19/21,108,106034,735
4/19/21,109,105216,731
4/19/21,110,110602,723
4/19/21,111,125802,713
4/19/21,112,105155,711
4/19/21,113,104259,688
4/19/21,114,123755,688
4/19/21,115,202103,686
4/19/21,116,106000,667
4/19/21,117,106045,663
4/19/21,118,106296,662
4/19/21,119,207989,645
4/19/21,120,111456,641
4/19/21,121,104918,640
4/19/21,122,106075,638
4/19/21,123,111794,634
4/19/21,124,205734,630
4/19/21,125,106198,629
4/19/21,126,106121,629
4/19/21,127,126127,621
4/19/21,128,106331,619
4/19/21,129,126239,593
4/19/21,130,105376,576
4/19/21,131,105539,576
4/19/21,132,126156,570
4/19/21,133,105649,556
4/19/21,134,110748,551
4/19/21,135,111576,548
4/19/21,136,206909,543
4/19/21,137,106281,538
4/19/21,138,105943,534
4/19/21,139,105967,533
4/19/21,140,207830,532
4/19/21,141,200514,531
4/19/21,142,126535,527
4/19/21,143,105641,526
4/19/21,144,134868,518
4/19/21,145,127157,516
4/19/21,146,200670,512
4/19/21,147,126523,510
4/19/21,148,117360,498
4/19/21,149,105432,496
4/19/21,150,105359,488
4/19/21,151,104424,488
4/19/21,152,122298,482
4/19/21,153,106214,472
4/19/21,154,124116,472
4/19/21,155,104919,470
4/19/21,156,202195,470
4/19/21,157,105905,470
4/19/21,158,200384,466
4/19/21,159,103893,466
4/19/21,160,122669,463
4/19/21,161,144817,458
4/19/21,162,126214,450
4/19/21,163,105011,444
4/19/21,164,105633,442
4/19/21,165,105561,437
4/19/21,166,105341,435
4/19/21,167,105373,431
4/19/21,168,105614,425
4/19/21,169,103333,417
4/19/21,170,105223,415
4/19/21,171,106393,415
4/19/21,172,200390,411
4/19/21,173,111581,408
4/19/21,174,126128,408
4/19/21,175,207678,408
4/19/21,176,106293,406
4/19/21,177,105731,406
4/19/21,178,106110,406
4/19/21,179,105841,405
4/19/21,180,106408,400
4/19/21,181,122078,396
4/19/21,182,111202,391
4/19/21,183,111190,391
4/19/21,184,105877,388
4/19/21,185,104586,383
4/19/21,186,124014,380
4/19/21,187,111505,380
4/19/21,188,105208,379
4/19/21,189,106109,368
4/19/21,190,105406,366
4/19/21,191,111453,363
4/19/21,192,106288,359
4/19/21,193,104898,358
4/19/21,194,202385,357
4/19/21,195,120424,356
4/19/21,196,104678,354
4/19/21,197,106249,354
4/19/21,198,111460,352
4/19/21,199,126846,352
4/19/21,200,124186,351
4/19/21,201,110778,351
4/19/21,202,105074,350
4/19/21,203,111200,348
4/19/21,204,104797,348
4/19/21,205,106283,340
4/19/21,206,105041,339
4/19/21,207,104719,336
4/19/21,208,106368,336
4/19/21,209,117356,332
4/19/21,210,106071,331
4/19/21,211,104660,330
4/19/21,212,105147,330
4/19/21,213,109054,330
4/19/21,214,109739,329
4/19/21,215,106423,326
4/19/21,216,105911,324
4/19/21,217,104882,318
4/19/21,218,105819,316
4/19/21,219,202104,313
4/19/21,220,126663,311
4/19/21,221,106216,310
4/19/21,222,111790,310
4/19/21,223,126125,304
4/19/21,224,144645,304
4/19/21,225,106005,301
4/19/21,226,105657,300
4/19/21,227,111515,293
4/19/21,228,105051,292
4/19/21,229,103990,289
4/19/21,230,106232,288
4/19/21,231,105952,287
4/19/21,232,144869,284
4/19/21,233,126652,280
4/19/21,234,105477,278
4/19/21,235,111153,278
4/19/21,236,127339,278
4/19/21,237,200335,276
4/19/21,238,104735,273
4/19/21,239,106220,269
4/19/21,240,105166,268
4/19/21,241,104897,267
4/19/21,242,200611,263
4/19/21,243,144642,263
4/19/21,244,103917,261
4/19/21,245,200484,261
4/19/21,246,126237,261
4/19/21,247,106302,260
4/19/21,248,200095,260
4/19/21,249,106058,256
4/19/21,250,123795,254
4/19/21,251,104970,250
4/19/21,252,126555,248
4/19/21,253,200265,247
4/19/21,254,104534,246
4/19/21,255,106137,244
4/19/21,256,104198,242
4/19/21,257,104810,241
4/19/21,258,126409,240
4/19/21,259,104559,240
4/19/21,260,126845,236
4/19/21,261,117361,235
4/19/21,262,104291,234
4/19/21,263,133297,234
4/19/21,264,200267,231
4/19/21,265,105655,230
4/19/21,266,200303,227
4/19/21,267,106072,226
4/19/21,268,121531,226
4/19/21,269,127760,224
4/19/21,270,109699,224
4/19/21,271,106186,223
4/19/21,272,106057,222
4/19/21,273,105063,220
4/19/21,274,105933,220
4/19/21,275,144684,219
4/19/21,276,105806,215
4/19/21,277,111795,215
4/19/21,278,104999,214
4/19/21,279,105339,211
4/19/21,280,111511,207
4/19/21,281,202358,205
4/19/21,282,106348,205
4/19/21,283,106227,201
4/19/21,284,106353,201
4/19/21,285,106105,200
4/19/21,286,104327,196
4/19/21,287,200240,195
4/19/21,288,126504,194
4/19/21,289,109686,194
4/19/21,290,106398,192
4/19/21,291,202197,191
4/19/21,292,104460,187
4/19/21,293,117353,187
4/19/21,294,111192,187
4/19/21,295,104629,185
4/19/21,296,126185,184
4/19/21,297,208103,183
4/19/21,298,106328,181
4/19/21,299,105751,181
4/19/21,300,126120,178
4/19/21,301,105985,176
4/19/21,302,126646,176
4/19/21,303,144972,175
4/19/21,304,123819,174
4/19/21,305,207213,173
4/19/21,306,104386,171
4/19/21,307,104868,170
4/19/21,308,104997,170
4/19/21,309,105671,169
4/19/21,310,105441,166
4/19/21,311,207797,165
4/19/21,312,124154,164
4/19/21,313,111574,163
4/19/21,314,202398,163
4/19/21,315,106203,162
4/19/21,316,110536,161
4/19/21,317,206748,161
4/19/21,318,105810,160
4/19/21,319,106310,160
4/19/21,320,126964,160
4/19/21,321,207733,159
4/19/21,322,105064,159
4/19/21,323,208029,159
4/19/21,324,207411,159
4/19/21,325,131905,159
4/19/21,326,109303,153
4/19/21,327,105634,153
4/19/21,328,122351,152
4/19/21,329,126197,152
4/19/21,330,145001,148
4/19/21,331,132686,147
4/19/21,332,131934,147
4/19/21,333,111187,146
4/19/21,334,144656,145
4/19/21,335,200116,142
4/19/21,336,200266,142
4/19/21,337,123983,141
4/19/21,338,105872,138
4/19/21,339,105842,137
4/19/21,340,126939,137
4/19/21,341,105590,136
4/19/21,342,117358,135
4/19/21,343,207663,135
4/19/21,344,106006,133
4/19/21,345,123896,132
4/19/21,346,105385,132
4/19/21,347,104729,132
4/19/21,348,104873,131
4/19/21,349,105436,130
4/19/21,350,125847,130
4/19/21,351,105529,129
4/19/21,352,134840,129
4/19/21,353,202122,128
4/19/21,354,132842,128
4/19/21,355,106177,128
4/19/21,356,126340,128
4/19/21,357,111436,128
4/19/21,358,105692,127
4/19/21,359,126190,126
4/19/21,360,144826,126
4/19/21,361,111578,125
4/19/21,362,122495,125
